,Country,City,AccentCity,Region,Population,Latitude,Longitude
1822822,mm,maymyo,Maymyo,08,117318.0,22.0333333,96.4666667
1822919,mm,meiktila,Meiktila,08,177464.0,20.8666667,95.8666667
1823066,mm,mergui,Mergui,12,173317.0,12.4333333,98.6
1823879,mm,monywa,Monywa,10,182034.0,22.1166667,95.1333333
1824410,mm,myingyan,Myingyan,08,141731.0,21.4666667,95.3833333
1828144,mm,pakokku,Pakokku,15,126954.0,21.3333333,95.1
1828912,mm,pathein,Pathein,03,237119.0,16.783333300000002,94.7333333
1830377,mm,pyay,Pyay,16,135325.0,18.8166667,95.2166667
1830627,mm,rangoon,Rangoon,17,4477782.0,16.783333300000002,96.1666667
1834188,mm,taunggyi,Taunggyi,11,160136.0,20.7833333,97.0333333
1835436,mm,thaton,Thaton,13,123742.0,16.9205556,97.3713889
1836614,mm,toungoo,Toungoo,16,106959.0,18.9333333,96.4333333
1841315,mm,yenangyaung,Yenangyaung,15,110567.0,20.4666667,94.8833333
1847889,mn,ulaanbaatar,Ulaanbaatar,20,844786.0,47.9166667,106.9166667
1850532,mr,nouakchott,Nouakchott,6,709835.0,18.0863889,-15.975277800000002
1852003,mu,port louis,Port Louis,18,155226.0,-20.1619444,57.4988889
1852296,mw,blantyre,Blantyre,24,584870.0,-15.7833333,35.0
1854590,mw,lilongwe,Lilongwe,11,646738.0,-13.983333300000002,33.783333299999995
1857167,mx,acapulco,Acapulco,12,652160.0,16.85,-99.916667
1857366,mx,acuna,Acuña,7,144703.0,29.3,-100.916667
1857858,mx,aguascalientes,Aguascalientes,1,658193.0,21.883333,-102.3
1859091,mx,apodaca,Apodaca,19,352246.0,25.766667,-100.2
1862481,mx,campeche,Campeche,4,205221.0,19.85,-90.533333
1862999,mx,cancun,Cancún,23,542156.0,21.166667,-86.833333
1863423,mx,carmen,Carmen,4,141315.0,18.633333,-91.833333
1863996,mx,celaya,Celaya,11,305913.0,20.516667,-100.816667
1864555,mx,chalco,Chalco,15,164003.0,19.266667,-98.9
1864971,mx,chetumal,Chetumal,23,134464.0,18.5,-88.3
1865185,mx,chihuahua,Chihuahua,6,708292.0,28.633333,-106.083333
1865273,mx,chilpancingo,Chilpancingo,12,165257.0,17.55,-99.5
1865296,mx,chimalhuacan,Chimalhuacán,15,590165.0,19.416667,-98.9
1866156,mx,ciudad valles,Ciudad Valles,24,109508.0,21.983333,-99.016667
1866194,mx,coacalco,Coacalco,15,313419.0,19.631667,-99.110278
1866318,mx,coatzacoalcos,Coatzacoalcos,30,230727.0,18.15,-94.416667
1866529,mx,colima,Colima,8,127239.0,19.233333,-103.716667
1867335,mx,cordoba,Córdoba,30,134409.0,18.883333,-96.933333
1868218,mx,cuautitlan izcalli,Cuautitlán Izcalli,15,475199.0,19.646944,-99.246667
1868221,mx,cuautla,Cuautla,17,146186.0,18.8,-98.95
1868344,mx,cuernavaca,Cuernavaca,17,343785.0,18.916667,-99.25
1868536,mx,culiacan,Culiacán,25,582489.0,24.799444,-107.389722
1868750,mx,delicias,Delicias,6,102974.0,28.2,-105.5
1869189,mx,durango,Durango,10,457154.0,24.033333,-104.666667
1869323,mx,ecatepec,Ecatepec,15,1806297.0,19.601111,-99.0525
1876431,mx,ensenada,Ensenada,2,256577.0,31.866667,-116.616667
1877363,mx,fresnillo,Fresnillo,32,105492.0,23.166667,-102.883333
1877636,mx,garza garcia,Garza García,19,130652.0,25.666667,-100.4
1877713,mx,general escobedo,General Escobedo,19,308284.0,25.816667,-100.333333
1877841,mx,gomez palacio,Gómez Palacio,10,228585.0,25.566667,-103.5
1878045,mx,guadalajara,Guadalajara,14,1640649.0,20.666667,-103.333333
1878132,mx,guadalupe,Guadalupe,19,724949.0,25.683333,-100.25
1878527,mx,guaymas,Guaymas,26,103454.0,27.933333,-110.9
1878973,mx,hermosillo,Hermosillo,26,595833.0,29.066667,-110.966667
1879841,mx,huixquilucan,Huixquilucan,15,124852.0,19.360278,-99.351389
1880032,mx,iguala,Iguala,12,112111.0,18.35,-99.533333
1880134,mx,irapuato,Irapuato,11,339568.0,20.683333,-101.35
1880347,mx,ixtapaluca,Ixtapaluca,15,351015.0,19.316667,-98.883333
1880985,mx,jiutepec,Jiutepec,17,166340.0,18.866667,-99.183333
1881385,mx,juarez,Juarez,15,1403025.0,31.733333,-106.483333
1885143,mx,la paz,La Paz,3,171490.0,24.166667,-110.3
1888120,mx,leon,León,11,1114662.0,21.116667,-101.666667
1888771,mx,lopez mateos,López Mateos,15,521056.0,19.558333,-99.261389
1889937,mx,los mochis,Los Mochis,25,214610.0,25.766667,-108.966667
1890308,mx,los reyes,Los Reyes,15,251179.0,19.35,-98.966667
1891264,mx,manzanillo,Manzanillo,8,110738.0,19.05,-104.333333
1891633,mx,matamoros,Matamoros,28,435159.0,25.883333,-97.5
1891844,mx,mazatlan,Mazatlán,25,354730.0,23.216667,-106.416667
1892025,mx,merida,Mérida,31,717196.0,20.966667,-89.616667
1892291,mx,metepec,Metepec,15,172990.0,19.253611,-99.607778
1892331,mx,mexicali,Mexicali,2,597124.0,32.651944,-115.468333
1892345,mx,mexico,Mexico,9,8720916.0,19.434167,-99.138611
1892691,mx,minatitlan,Minatitlán,30,150902.0,17.983333,-94.516667
1893089,mx,monclova,Monclova,7,195772.0,26.9,-101.416667
1893258,mx,monterrey,Monterrey,19,1122912.0,25.666667,-100.316667
1893339,mx,morelia,Morelia,16,592820.0,19.7,-101.116667
1893855,mx,naucalpan,Naucalpan,15,846222.0,19.479444,-99.238333
1893990,mx,nezahualcoyotl,Nezahualcóyotl,15,1232565.0,19.413611,-99.033056
1894033,mx,nicolas romero,Nicolás Romero,15,245394.0,19.621944,-99.313056
1894122,mx,nogales,Nogales,26,185890.0,31.333333000000003,-110.933333
1894596,mx,nuevo laredo,Nuevo Laredo,28,349562.0,27.5,-99.516667
1894770,mx,oaxaca,Oaxaca,20,262574.0,17.05,-96.716667
1894790,mx,obregon,Obregon,26,258174.0,27.483333,-109.933333
1895355,mx,orizaba,Orizaba,30,121353.0,18.85,-97.1
1895616,mx,pachuca,Pachuca,13,319593.0,20.116667,-98.733333
1897624,mx,piedras negras,Piedras Negras,7,139624.0,28.7,-100.516667
1899121,mx,puebla,Puebla,21,1392137.0,19.05,-98.2
1899670,mx,puerto vallarta,Puerto Vallarta,14,187143.0,20.616667,-105.25
1899906,mx,queretaro,Querétaro,22,611803.0,20.6,-100.383333
1903692,mx,reynosa,Reynosa,28,498670.0,26.083333,-98.283333
1904640,mx,salamanca,Salamanca,11,138620.0,20.566667,-101.2
1904800,mx,saltillo,Saltillo,7,621270.0,25.416667,-101.0
1907563,mx,san juan del rio,San Juan del Río,22,118178.0,20.383333,-100.0
1908029,mx,san luis potosi,San Luis Potosí,24,677726.0,22.15,-100.983333
1908032,mx,san luis rio colorado,San Luis Río Colorado,26,139261.0,32.463056,-114.776667
1908654,mx,san nicolas de los garza,San Nicolás de los Garza,19,507837.0,25.75,-100.3
1908738,mx,san pablo de las salinas,San Pablo de las Salinas,15,173565.0,19.665833,-99.096389
1909631,mx,santa catarina,Santa Catarina,19,254483.0,25.683333,-100.466667
1912460,mx,tampico,Tampico,28,309015.0,22.3,-97.85
1912461,mx,tampico,Tampico,30,309015.0,22.216667,-97.85
1912698,mx,tapachula,Tapachula,5,197968.0,14.9,-92.283333
1913199,mx,tehuacan,Tehuacán,21,241437.0,18.45,-97.383333
1913920,mx,tepic,Tepic,18,280602.0,21.5,-104.9
1914319,mx,texcoco,Texcoco,15,115384.0,19.516667,-98.883333
1914581,mx,tijuana,Tijuana,2,1376494.0,32.533333,-117.016667
1914970,mx,tlalnepantla,Tlalnepantla,15,715798.0,19.526944,-99.221667
1915101,mx,tlaquepaque,Tlaquepaque,14,493667.0,20.65,-103.316667
1915310,mx,toluca,Toluca,15,505903.0,19.288333,-99.667222
1915373,mx,tonala,Tonalá,14,401616.0,20.616667,-103.233333
1915519,mx,torreon,Torreón,7,524084.0,25.55,-103.433333
1915963,mx,tulancingo,Tulancingo,13,102388.0,20.083333,-98.366667
1916142,mx,tuxtla gutierrez,Tuxtla Gutiérrez,5,481143.0,16.75,-93.116667
1916412,mx,uruapan,Uruapan,16,237319.0,19.416667,-102.066667
1916933,mx,veracruz,Veracruz,30,568336.0,19.2,-96.133333
1917271,mx,villahermosa,Villahermosa,27,362416.0,17.983333,-92.916667
1917569,mx,xalapa,Xalapa,30,425166.0,19.533333,-96.916667
1917750,mx,xico,Xico,15,365793.0,19.266667,-98.933333
1918562,mx,zacatecas,Zacatecas,32,118566.0,22.783333,-102.583333
1918678,mx,zamora,Zamora,16,124922.0,19.983333,-102.266667
1918739,mx,zapopan,Zapopan,14,987555.0,20.716667,-103.4
1919216,my,alor setar,Alor Setar,2,217378.0,6.121045,100.360137
1919293,my,ayer itam,Ayer Itam,9,115276.0,5.4,100.283333
1919470,my,bandar maharani,Bandar Maharani,1,127905.0,2.0442,102.5689
1919474,my,bandar penggaram,Bandar Penggaram,1,156245.0,1.8548,102.9325
1919777,my,bintulu,Bintulu,11,151718.0,3.166667,113.033333
1919910,my,bukit mertajam,Bukit Mertajam,9,212387.0,5.363014,100.466701
1919989,my,butterworth,Butterworth,9,107597.0,5.399102,100.363818
1920419,my,ipoh,Ipoh,7,673346.0,4.5841,101.0829
1920501,my,johor bahru,Johor Bahru,1,802525.0,1.4655,103.7578
1939902,my,klang,Klang,12,879887.0,3.0333330000000003,101.45
1939915,my,kluang,Kluang,1,169838.0,2.0251,103.3328
1939949,my,kota bahru,Kota Bahru,3,279343.0,6.133275,102.238603
1939956,my,kota kinabalu,Kota Kinabalu,16,457375.0,5.9749,116.0724
1940047,my,kuala lumpur,Kuala Lumpur,14,1453978.0,3.166667,101.7
1940100,my,kuala terengganu,Kuala Terengganu,13,285091.0,5.3302,103.1408
1940110,my,kuantan,Kuantan,6,366253.0,3.8077,103.326
1940145,my,kuching,Kuching,11,570579.0,1.55,110.333333
1940156,my,kulim,Kulim,2,170931.0,5.364991000000002,100.561773
1940275,my,lahad datu,Lahad Datu,16,105635.0,5.0268,118.327
1940853,my,melaka,Melaka,4,180675.0,2.196,102.2405
1940972,my,miri,Miri,11,228227.0,4.4148,114.0089
1941454,my,pasir gudang,Pasir Gudang,1,145739.0,1.462,103.9053
1941836,my,petaling jaya,Petaling Jaya,12,520712.0,3.083333,101.65
1942100,my,rawang,Rawang,12,120484.0,3.3213,101.5767
1943341,my,sandakan,Sandakan,16,392332.0,5.8402,118.1179
1943419,my,sekudai,Sekudai,1,159864.0,1.533333,103.666667
1943544,my,seremban,Seremban,5,372931.0,2.7297,101.9381
1943588,my,shah alam,Shah Alam,12,481670.0,3.083333,101.533333
1943605,my,sibu,Sibu,11,198252.0,2.3,111.816667
1943983,my,sungai petani,Sungai Petani,2,228898.0,5.646997,100.487724
1944110,my,taiping,Taiping,7,217658.0,4.85,100.733333
1945041,my,tawau,Tawau,16,306497.0,4.2498,117.8871
1946715,mz,beira,Beira,5,530706.0,-19.8436111,34.83888889999999
1950753,mz,chimoio,Chimoio,10,256992.0,-19.1163889,33.4833333
1954616,mz,lichinga,Lichinga,7,109839.0,-13.312777800000005,35.24055560000001
1956778,mz,maputo,Maputo,4,1191613.0,-25.965277800000006,32.5891667
1957362,mz,matola,Matola,4,543907.0,-25.9622222,32.4588889
1957604,mz,maxixe,Maxixe,3,119868.0,-23.8597222,35.3472222
1960422,mz,nacala,Nacala,6,224853.0,-14.5427778,40.6727778
1960986,mz,nampula,Nampula,6,388526.0,-15.119722199999998,39.2647222
1962747,mz,pemba,Pemba,1,108737.0,-12.9608333,40.5077778
1963151,mz,quelimane,Quelimane,9,188964.0,-17.8786111,36.8883333
1965253,mz,tete,Tete,8,129316.0,-16.1563889,33.5866667
1966392,mz,xai-xai,Xai-Xai,02,127366.0,-25.0519444,33.6441667
1968953,na,windhoek,Windhoek,21,268129.0,-22.57,17.0836111
1975759,ne,maradi,Maradi,04,163501.0,13.491666699999998,7.096388900000001
1976276,ne,niamey,Niamey,05,774245.0,13.6666667,1.7833332999999998
1976277,ne,niamey,Niamey,08,774245.0,13.516666699999998,2.1166667
1978375,ne,zinder,Zinder,07,191440.0,13.8,8.983333300000002
1978443,ng,aba,Aba,45,897613.0,5.106576,7.366667
1978506,ng,abakaliki,Abakaliki,53,134113.0,6.316249,8.116908
1978704,ng,abeokuta,Abeokuta,16,593140.0,7.15,3.35
1978915,ng,abuja,Abuja,31,174152.0,9.180515,7.179327000000002
1981215,ng,akure,Akure,48,420623.0,7.252560000000001,5.193118
1981856,ng,amaigbo,Amaigbo,45,127309.0,5.789171,7.838294
1983623,ng,awka,Awka,25,167751.0,6.210095,7.074114999999999
1983875,ng,azare,Azare,46,105695.0,11.6765,10.1948
1984563,ng,bama,Bama,27,118129.0,11.522103,13.685579
1985127,ng,bauchi,Bauchi,46,316173.0,10.313441,9.843273
1985337,ng,benin,Bénin,37,1125126.0,6.335045,5.627492
1985444,ng,bida,Bida,31,171672.0,9.083333,6.016667
1985647,ng,birnin kebbi,Birnin Kebbi,40,108172.0,12.453889,4.1975
1986144,ng,bugama,Bugama,50,135417.0,4.734071,6.863451
1986612,ng,calabar,Calabar,22,461832.0,4.9517,8.322000000000001
1987383,ng,damaturu,Damaturu,44,255913.0,11.747,11.9608
1989225,ng,ede,Ede,42,283728.0,7.733333,4.433333
1989596,ng,ejigbo,Ejigbo,32,138367.0,7.9,4.316667
1990219,ng,enugu,Enugu,47,653436.0,6.4402,7.4943
1991223,ng,funtua,Funtua,24,136821.0,11.523252,7.30813
1992161,ng,gashua,Gashua,44,125827.0,12.871,11.0482
1992497,ng,gboko,Gboko,26,195710.0,7.3179,8.9951
1992520,ng,gbongan,Gbongan,32,139494.0,7.466667,4.35
1993884,ng,gombe,Gombe,55,250278.0,10.28969,11.167288
1994543,ng,gusau,Gusau,57,226873.0,12.162784,6.6613479999999985
1994888,ng,hadejia,Hadejia,39,110761.0,12.4498,10.0444
1995218,ng,ibadan,Ibadan,32,3565810.0,7.387778,3.896389
1995794,ng,ife,Ife,32,372191.0,7.466667,4.566667
1996061,ng,igboho,Igboho,32,136772.0,8.833333,3.75
1996470,ng,ijero,Ijero,54,167644.0,7.8139,5.0742
1996552,ng,ikare,Ikare,48,182779.0,7.516667,5.75
1996603,ng,ikere,Ikere,54,103062.0,7.491328,5.232248
1996625,ng,ikire,Ikire,32,222174.0,7.35,4.183333
1996631,ng,ikirun,Ikirun,42,134246.0,7.916666999999999,4.666667
1996655,ng,ikole,Ikole,54,110874.0,7.7897,5.5106
1996671,ng,ikorodu,Ikorodu,05,313468.0,6.615483,3.5086730000000004
1996851,ng,ikot ekpene,Ikot Ekpene,21,254821.0,5.181475,7.934195
1997315,ng,ila,Ila,54,179204.0,8.016667,4.9
1997360,ng,ilawe,Ilawe,54,182896.0,7.5986,5.1086
1997424,ng,ilesha,Ilesha,32,277922.0,8.916667,3.416667
1997472,ng,ilobu,Ilobu,42,118097.0,7.833333,4.483333
1997498,ng,ilorin,Ilorin,30,814246.0,8.5,4.55
1997705,ng,inisa,Inisa,32,164172.0,7.8,4.283333
1998051,ng,ise,Ise,54,190077.0,7.4632,5.4281
1998081,ng,iseyin,Iseyin,32,340707.0,7.966667,3.6
1998501,ng,iwo,Iwo,32,250459.0,7.633333,4.183333
1998854,ng,jalingo,Jalingo,43,117766.0,8.883333,11.366667
1999411,ng,jimeta,Jimeta,35,248166.0,9.283333,12.466667
1999535,ng,jos,Jos,49,816876.0,9.916667,8.9
1999783,ng,kaduna,Kaduna,23,1582211.0,10.522239,7.438280000000002
2000370,ng,kano,Kano,29,3626204.0,11.994354,8.513807
2000807,ng,katsina,Katsina,24,432179.0,12.989428,7.600627999999999
2001384,ng,kishi,Kishi,32,155520.0,9.083333,3.85
2003392,ng,lafiagi,Lafiagi,54,102780.0,8.866667,5.416667
2003402,ng,lafia,Lafia,56,127246.0,8.483333,8.516667
2003442,ng,lagos,Lagos,05,8789133.0,6.453056,3.395833
2004592,ng,maiduguri,Maiduguri,27,1112511.0,11.846441,13.160274
2004976,ng,makurdi,Makurdi,26,292664.0,7.7411,8.5121
2006238,ng,minna,Minna,31,291930.0,9.613889,6.5569440000000005
2006328,ng,modakeke,Modakeke,32,119537.0,7.383333,4.266667
2006574,ng,mubi,Mubi,35,225721.0,10.267607,13.26436
2007573,ng,nguru,Nguru,44,111022.0,12.8791,10.4526
2007741,ng,nkpor,Nkpor,25,103741.0,6.1516410000000015,6.844585
2007809,ng,nnewi,Nnewi,25,194002.0,6.019864,6.914775
2007898,ng,nsukka,Nsukka,47,111026.0,6.8561,7.3927
2008532,ng,obosi,Obosi,25,136753.0,6.096967,6.8184320000000005
2008956,ng,offa,Offa,54,113841.0,8.15,4.716667
2009175,ng,ogbomosho,Ogbomosho,32,861303.0,8.133333,4.266667
2010307,ng,okrika,Okrika,50,133284.0,4.741589,7.0848770000000005
2011114,ng,ondo,Ondo,48,257023.0,7.1,4.8333330000000005
2011270,ng,onitsha,Onitsha,25,561106.0,6.14543,6.788452
2011416,ng,opobo,Opobo,21,125398.0,4.564844,7.547802000000001
2011417,ng,opobo,Opobo,50,125398.0,4.511419999999998,7.540093
2011664,ng,oron,Oron,21,112040.0,4.825614,8.234345
2011800,ng,oshogbo,Oshogbo,42,499444.0,7.766667,4.566667
2012024,ng,otukpo,Otukpo,22,160830.0,6.815,8.6531
2012182,ng,owerri,Owerri,28,215053.0,5.483333,7.030407
2012233,ng,owo,Owo,48,276593.0,7.196195,5.586806
2012329,ng,oyo,Oyo,32,736113.0,7.85,3.933333
2012688,ng,pindiga,Pindiga,55,106323.0,9.983333,10.933333
2012772,ng,port harcourt,Port Harcourt,50,1148753.0,4.7774230000000015,7.013404
2014185,ng,sapele,Sapele,36,161692.0,5.894053,5.67666
2014511,ng,shagamu,Shagamu,16,214574.0,6.843226,3.647763
2014535,ng,shaki,Shaki,32,178688.0,8.666667,3.3833330000000004
2015063,ng,sokoto,Sokoto,51,563899.0,13.048025,5.214285
2015181,ng,suleja,Suleja,31,162150.0,9.180515,7.179327000000002
2017900,ng,ugep,Ugep,22,200293.0,5.8086,8.0812
2018262,ng,umuahia,Umuahia,45,264680.0,5.526269,7.489589
2019849,ng,uromi,Uromi,37,108617.0,6.707294,6.328434
2020099,ng,uyo,Uyo,21,124690.0,5.033333,7.92657
2020453,ng,warri,Warri,10,536068.0,5.516667,5.75
2021916,ng,zaria,Zaria,23,975228.0,11.113236,7.7251759999999985
2022600,ni,chinandega,Chinandega,03,128616.0,12.616666699999998,-87.15
2023943,ni,leon,León,08,150327.0,12.4355556,-86.8794444
2024117,ni,managua,Managua,10,1140499.0,12.150833300000002,-86.2683333
2024135,ni,masaya,Masaya,11,123474.0,11.9666667,-86.1
2025581,nl,almere,Almere,16,186457.0,52.388101,5.235395
2025612,nl,amersfoort,Amersfoort,09,139208.0,52.156022,5.389526
2025622,nl,amsterdam,Amsterdam,07,745811.0,52.35,4.916667
2025666,nl,apeldoorn,Apeldoorn,03,157763.0,52.216667,5.966667
2025689,nl,arnhem,Arnhem,03,144959.0,51.979818,5.925636
2026377,nl,breda,Breda,06,168934.0,51.566667,4.8
2027329,nl,dordrecht,Dordrecht,11,121595.0,51.800653,4.698199
2027469,nl,ede,Ede,03,106506.0,52.035253,5.677743
2027573,nl,eindhoven,Eindhoven,06,210498.0,51.45,5.466667
2027649,nl,emmen,Emmen,01,112333.0,52.792471,6.894744
2027681,nl,enschede,Enschede,15,154183.0,52.219515,6.891235000000001
2028154,nl,groningen,Groningen,04,179995.0,53.216667,6.55
2028252,nl,haarlem,Haarlem,07,147736.0,52.366667,4.65
2028254,nl,haarlemmermeer,Haarlemmermeer,07,131698.0,52.312058,4.693128
2029975,nl,leiden,Leiden,11,116928.0,52.176281,4.528154
2030268,nl,maastricht,Maastricht,05,122383.0,50.85,5.683333
2030924,nl,nijmegen,Nijmegen,03,158707.0,51.833333,5.866667
2032023,nl,rotterdam,Rotterdam,11,603851.0,51.916667,4.5
2032918,nl,the hague,The Hague,11,476587.0,52.083333,4.3
2032963,nl,tilburg,Tilburg,06,206858.0,51.576922,5.106331
2033204,nl,utrecht,Utrecht,09,267044.0,52.093813,5.119095
2034153,nl,zaanstad,Zaanstad,07,141800.0,52.45,4.8333330000000005
2034280,nl,zoetermeer,Zoetermeer,11,114144.0,52.02780300000001,4.512315
2034422,nl,zwolle,Zwolle,15,114924.0,52.505751,6.085822
2035335,no,bergen,Bergen,07,214154.0,60.391111,5.324722
2042454,no,oslo,Oslo,12,808690.0,59.916667,10.75
2044837,no,stavanger,Stavanger,14,173535.0,58.966667,5.75
2045837,no,trondheim,Trondheim,16,146930.0,63.416667,10.416667
2047020,np,bharatpur,Bharatpur,00,107162.0,27.6833333,84.4333333
2047052,np,biratnagar,Biratnagar,00,182331.0,26.4833333,87.2833333
2047054,np,birganj,Birganj,00,133244.0,27.0,84.8666667
2047184,np,dharan,Dharan,00,108605.0,26.816666700000006,87.2833333
2047391,np,kathmandu,Kathmandu,00,790612.0,27.7166667,85.3166667
2047457,np,lalitpur,Lalitpur,00,183316.0,27.6666667,85.33333329999998
2047686,np,pokhara,Pokhara,00,186410.0,28.2333333,83.9833333
2048079,nz,auckland,Auckland,E7,417910.0,-36.866667,174.76666699999996
2048240,nz,christchurch,Christchurch,E9,363925.0,-43.533333,172.633333
2048323,nz,dunedin,Dunedin,F7,114346.0,-45.866667,170.5
2048481,nz,hamilton,Hamilton,G1,152642.0,-37.783333,175.283333
2048901,nz,lower hutt,Lower Hutt,G2,101194.0,-41.216667,174.916667
2049279,nz,north shore,North Shore,E7,207865.0,-36.8,174.75
2050045,nz,tauranga,Tauranga,F1,110338.0,-37.686111,176.166667
2050426,nz,waitakere,Waitakere,E7,166237.0,-36.85,174.55
2050505,nz,wellington,Wellington,G2,179240.0,-41.3,174.783333
2052881,om,salalah,Salalah,08,178469.0,17.0175,54.0827778
2058760,pa,panama,Panamá,08,408188.0,8.9666667,-79.5333333
2059758,pa,san miguelito,San Miguelito,08,321516.0,9.0333333,-79.5
2061542,pe,arequipa,Arequipa,04,844000.0,-16.3988889,-71.535
2061832,pe,ayacucho,Ayacucho,05,140510.0,-13.1583333,-74.2238889
2062615,pe,cajamarca,Cajamarca,06,132622.0,-7.1666667,-78.5166667
2065033,pe,chiclayo,Chiclayo,14,582597.0,-6.773611099999999,-79.8416667
2065271,pe,chimbote,Chimbote,02,320119.0,-9.0833333,-78.6
2065300,pe,chincha alta,Chincha Alta,11,154561.0,-13.45,-76.1333333
2065755,pe,chosica,Chosica,15,110536.0,-11.9430556,-76.7094444
2067626,pe,cusco,Cusco,08,313210.0,-13.518333300000002,-71.9780556
2070835,pe,huancayo,Huancayo,12,380098.0,-12.0666667,-75.2333333
2070940,pe,huanuco,Huánuco,10,148466.0,-9.9166667,-76.2333333
2071849,pe,ica,Ica,11,247687.0,-14.068055599999996,-75.72555559999998
2072070,pe,iquitos,Iquitos,16,439114.0,-3.7480556,-73.24722220000002
2072827,pe,juliaca,Juliaca,21,247949.0,-15.5,-70.1333333
2074194,pe,lima,Lima,15,7646786.0,-12.05,-77.05
2079076,pe,piura,Piura,20,326592.0,-5.2,-80.6333333
2079476,pe,pucallpa,Pucallpa,25,311793.0,-8.3825,-74.53805559999998
2080102,pe,puno,Puno,21,116951.0,-15.8333333,-70.0333333
2083642,pe,sullana,Sullana,20,162493.0,-4.9038889,-80.6852778
2083844,pe,tacna,Tacna,23,280996.0,-18.0055556,-70.2483333
2083934,pe,talara,Talara,20,100105.0,-4.5772222000000005,-81.2719444
2085132,pe,trujillo,Trujillo,13,750004.0,-8.1166667,-79.0333333
2085216,pe,tumbes,Tumbes,24,109599.0,-3.5666667000000003,-80.4413889
2097468,pg,port moresby,Port Moresby,20,283733.0,-9.4647222,147.1925
2103056,ph,angeles,Angeles,A1,298948.0,15.1406,120.591
2103290,ph,antipolo,Antipolo,H5,549541.0,14.5886,121.1757
2104122,ph,bacolod,Bacolod,A2,453954.0,10.6677,122.9533
2104151,ph,bacoor,Bacoor,20,356987.0,14.459027,120.929034
2104677,ph,baguio,Baguio,A4,272732.0,16.416389000000002,120.593056
2105545,ph,baliuag,Baliuag,13,135627.0,14.954722,120.896944
2107205,ph,batangas,Batangas,A7,238907.0,13.7567,121.0584
2108337,ph,binangonan,Binangonan,53,219203.0,14.4646,121.1929
2110230,ph,bulaon,Bulaon,M4,131818.0,15.0879,120.6667
2110940,ph,butuan,Butuan,A8,250200.0,8.949167,125.543611
2111177,ph,cabanatuan,Cabanatuan,A9,220095.0,15.4867,120.9676
2111864,ph,cadiz,Cadiz,B1,131106.0,10.9465,123.288
2111951,ph,cagayan de oro,Cagayan de Oro,B2,445212.0,8.481111,124.643056
2112158,ph,cainta,Cainta,53,283177.0,14.5786,121.1222
2112311,ph,calamba,Calamba,I2,316633.0,14.2118,121.1655
2115220,ph,cavite,Cavite,B6,115920.0,14.477831,120.893222
2115367,ph,cebu,Cebu,B7,758597.0,10.311111,123.891667
2115954,ph,cotabato,Cotabato,B8,179445.0,7.223611,124.246389
2116426,ph,dadiangas,Dadiangas,C6,432571.0,6.112778,125.171667
2116518,ph,dagupan,Dagupan,51,135933.0,16.1,120.516667
2117214,ph,dasmarinas,Dasmariñas,20,441878.0,14.329444,120.936667
2117306,ph,davao,Davao,C3,1212285.0,7.0730559999999985,125.612778
2117626,ph,digos,Digos,25,117536.0,6.749722,125.357222
2118334,ph,dumaguete,Dumaguete,C5,113588.0,9.307,123.3074
2120677,ph,hagonoy,Hagonoy,13,123789.0,14.8321,120.7336
2121564,ph,iligan,Iligan,C8,267854.0,8.230833,124.236111
